imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0109830,Forrest Gump,1994-01-01,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,bittersweet|bubba gump shrimp|emotional|heartwarming|lieutenant dan|shrimp|stupid is as stupid does|touching,142,https://www.youtube.com/watch?v=0jKUpBmYO1Q,https://www.youtube.com/results?search_query=Watch%20Forrest%20Gump%20full%20movie,https://image.tmdb.org/t/p/w500/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,Comedy|Drama|Romance|War,,4.2,329
tt0111161,"Shawshank Redemption, The",1994-01-01,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,morgan freeman|prison|stephen king|wrongful imprisonment,142,https://www.youtube.com/watch?v=PLl99DlL6b4,https://www.youtube.com/results?search_query=Watch%20Shawshank%20Redemption%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,Crime|Drama,,4.4,317
tt0110912,Pulp Fiction,1994-01-01,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,1990s|achronological|action|action packed|aggressive|amazing|amazing dialogues|anthology,154,https://www.youtube.com/watch?v=tGpTpVyI_OQ,https://www.youtube.com/results?search_query=Watch%20Pulp%20Fiction%20full%20movie,https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,Comedy|Crime|Drama|Thriller,,4.2,307
tt0102926,"Silence of the Lambs, The",1991-01-01,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,disturbing|drama|gothic|hannibal lector|psychology|suspense,119,https://www.youtube.com/watch?v=6iB21hsprAQ,https://www.youtube.com/results?search_query=Watch%20Silence%20of%20the%20Lambs%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,Crime|Horror|Thriller,,4.2,279
tt0133093,"Matrix, The",1999-01-01,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,alternate universe|martial arts|philosophy|post apocalyptic|sci-fi,136,https://www.youtube.com/watch?v=FVI84Dfx2-I,https://www.youtube.com/results?search_query=Watch%20Matrix%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg,Action|Sci-Fi|Thriller,,4.2,278
tt0076759,Star Wars: Episode IV - A New Hope,1977-01-01,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,action|classic|classic sci-fi|darth vader|engrossing adventure|epic|great soundtrack|luke skywalker,121,https://www.youtube.com/watch?v=XsS1yE2f-hE,https://www.youtube.com/results?search_query=Watch%20Star%20Wars%3A%20Episode%20IV%20-%20A%20New%20Hope%20full%20movie,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,Action|Adventure|Sci-Fi,,4.2,251
tt0107290,Jurassic Park,1993-01-01,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck,dinosaur,127,https://www.youtube.com/watch?v=bx46tthKXmc,https://www.youtube.com/results?search_query=Watch%20Jurassic%20Park%20full%20movie,https://image.tmdb.org/t/p/w500/fjTU1Bgh3KJu4aatZil3sofR2zC.jpg,Action|Adventure|Sci-Fi|Thriller,,3.8,238
tt0112573,Braveheart,1995-01-01,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",Mel Gibson,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen,beautiful scenery|epic|historical|inspirational|medieval|mel gibson|oscar (best cinematography)|revenge,178,https://www.youtube.com/watch?v=WtO3CsleMDg,https://www.youtube.com/results?search_query=Watch%20Braveheart%20full%20movie,https://image.tmdb.org/t/p/w500/or1gBugydmjToAEq7OZY0owwFk.jpg,Action|Drama|War,,4.0,237
tt0103064,Terminator 2: Judgment Day,1991-01-01,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",James Cameron,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,apocalypse|arnold schwarzenegger|nuclear war|robots|sci-fi|scifi masterpiece|suspense|time travel,137,https://www.youtube.com/watch?v=CRRlbK5w8AE,https://www.youtube.com/results?search_query=Watch%20Terminator%202%3A%20Judgment%20Day%20full%20movie,https://image.tmdb.org/t/p/w500/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg,Action|Sci-Fi,,4.0,224
tt0108052,Schindler's List,1993-01-01,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,based on a true story|biography|disturbing|holocaust|moving|thought-provoking,195,https://www.youtube.com/watch?v=v0RB-3sWbBA,https://www.youtube.com/results?search_query=Watch%20Schindler%27s%20List%20full%20movie,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,Drama|War,,4.2,220
